Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
Thou Shalt Not Steal,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 05,15:15,Thu Sep 05,16:45,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Australia,English,Primetime,Dylan River,
Thou Shalt Not Steal,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 08,20:45,Sun Sep 08,22:50,No,General Public,No,Australia,English,Primetime,Dylan River,
Thou Shalt Not Steal,Scotiabank Theatre Toronto,Scotiabank 8,Tue Sep 10,18:05,Tue Sep 10,20:05,No,General Public,No,Australia,English,Primetime,Dylan River,
Three Friends,Scotiabank Theatre Toronto,Scotiabank 5,Thu Sep 05,18:40,Thu Sep 05,20:37,No,Buyers Pass,No,France,French,Market Screening,Emmanuel Mouret,
Time of Maturity,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 13,12:15,Fri Sep 13,14:36,No,General Public,No,Germany,German,TIFF Classics,Sohrab Shahid Saless,
To a Land Unknown,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 05,18:45,Thu Sep 05,20:30,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,France,Germany,Netherlands,Greece,Qatar,Saudi Arabia,Palestine","Arabic, Greek, English",Centrepiece,Mahdi Fleifel,
To a Land Unknown,Scotiabank Theatre Toronto,Scotiabank 13,Mon Sep 09,18:45,Mon Sep 09,21:00,No,General Public,No,"United Kingdom,France,Germany,Netherlands,Greece,Qatar,Saudi Arabia,Palestine","Arabic, Greek, English",Centrepiece,Mahdi Fleifel,
To a Land Unknown,Scotiabank Theatre Toronto,Scotiabank 11,Tue Sep 10,15:15,Tue Sep 10,17:30,No,General Public,No,"United Kingdom,France,Germany,Netherlands,Greece,Qatar,Saudi Arabia,Palestine","Arabic, Greek, English",Centrepiece,Mahdi Fleifel,
To a Land Unknown,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 12,18:05,Thu Sep 12,20:20,No,General Public,No,"United Kingdom,France,Germany,Netherlands,Greece,Qatar,Saudi Arabia,Palestine","Arabic, Greek, English",Centrepiece,Mahdi Fleifel,
Transamazonia,TIFF Lightbox,TIFF Lightbox 5,Fri Sep 06,21:00,Fri Sep 06,22:52,No,Buyers Pass,No,"France,Germany,Switzerland,Taiwan,Brazil","English, Portuguese",Market Screening,Pia Marais,
Transmitzvah,TIFF Lightbox,TIFF Lightbox 6,Fri Sep 06,09:15,Fri Sep 06,10:57,No,Buyers Pass,No,Argentina,"Spanish, Yiddish",Market Screening,Daniel Burman,
Triumph,TIFF Lightbox,TIFF Lightbox 2,Sun Sep 08,18:10,Sun Sep 08,20:17,No,General Public,No,"Bulgaria,Greece",Bulgarian,Platform,"Petar Valchanov, Kristina Grozeva",
Triumph,Scotiabank Theatre Toronto,Scotiabank 14,Mon Sep 09,11:15,Mon Sep 09,13:22,No,General Public,No,"Bulgaria,Greece",Bulgarian,Platform,"Petar Valchanov, Kristina Grozeva",
Triumph,Scotiabank Theatre Toronto,Scotiabank 7,Mon Sep 09,12:50,Mon Sep 09,14:27,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Bulgaria,Greece",Bulgarian,Platform,"Petar Valchanov, Kristina Grozeva",
Triumph,Scotiabank Theatre Toronto,Scotiabank 9,Wed Sep 11,09:45,Wed Sep 11,11:22,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Bulgaria,Greece",Bulgarian,Platform,"Petar Valchanov, Kristina Grozeva",
Triumph,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 14,21:40,Sat Sep 14,23:47,No,General Public,No,"Bulgaria,Greece",Bulgarian,Platform,"Petar Valchanov, Kristina Grozeva",
Trust,TIFF Lightbox,TIFF Lightbox 7,Mon Sep 09,09:30,Mon Sep 09,11:50,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,Italy,Italian,Market Screening,Daniele Luchetti,
U Are the Universe,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 05,18:05,Thu Sep 05,19:46,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Ukraine,Belgium","Ukrainian, French",Discovery,Pavlo Ostrikov,
U Are the Universe,TIFF Lightbox,TIFF Lightbox 7,Sat Sep 07,15:30,Sat Sep 07,17:11,No,Buyers Pass,No,"Ukraine,Belgium","Ukrainian, French",Discovery,Pavlo Ostrikov,
U Are the Universe,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 07,21:15,Sat Sep 07,23:26,No,General Public,No,"Ukraine,Belgium","Ukrainian, French",Discovery,Pavlo Ostrikov,
U Are the Universe,Scotiabank Theatre Toronto,Scotiabank 9,Mon Sep 09,21:45,Mon Sep 09,23:56,No,General Public,No,"Ukraine,Belgium","Ukrainian, French",Discovery,Pavlo Ostrikov,
U Are the Universe,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 14,21:05,Sat Sep 14,23:16,No,General Public,No,"Ukraine,Belgium","Ukrainian, French",Discovery,Pavlo Ostrikov,
Under the Volcano,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 07,12:50,Sat Sep 07,14:32,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Poland,"Ukrainian, Spanish, English, Russian, German, Wolof",Centrepiece,Damian Kocur,
Under the Volcano,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 08,18:45,Sun Sep 08,20:57,No,General Public,No,Poland,"Ukrainian, Spanish, English, Russian, German, Wolof",Centrepiece,Damian Kocur,
Under the Volcano,Scotiabank Theatre Toronto,Scotiabank 7,Tue Sep 10,14:30,Tue Sep 10,16:42,No,General Public,No,Poland,"Ukrainian, Spanish, English, Russian, German, Wolof",Centrepiece,Damian Kocur,
Under the Volcano,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 12,12:15,Thu Sep 12,14:27,No,General Public,No,Poland,"Ukrainian, Spanish, English, Russian, German, Wolof",Centrepiece,Damian Kocur,
Universal Language,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 05,12:15,Thu Sep 05,13:44,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"Farsi, French",Centrepiece,Matthew Rankin,
Universal Language,TIFF Lightbox,TIFF Lightbox 2,Tue Sep 10,21:30,Tue Sep 10,23:29,No,General Public,No,Canada,"Farsi, French",Centrepiece,Matthew Rankin,
Universal Language,Scotiabank Theatre Toronto,Scotiabank 2,Wed Sep 11,18:15,Wed Sep 11,20:14,No,General Public,No,Canada,"Farsi, French",Centrepiece,Matthew Rankin,
Unstoppable,Roy Thomson Hall,Roy Thomson Hall,Fri Sep 06,17:30,Fri Sep 06,19:56,Yes,General Public,No,United States of America,English,Gala Presentations,William Goldenberg,
Unstoppable,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 07,11:30,Sat Sep 07,13:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,William Goldenberg,
Unstoppable,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 07,20:45,Sat Sep 07,23:11,No,General Public,No,United States of America,English,Gala Presentations,William Goldenberg,
Unstoppable,Scotiabank Theatre Toronto,Scotiabank 3,Tue Sep 10,08:45,Tue Sep 10,10:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,William Goldenberg,
Unstoppable,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 14,09:30,Sat Sep 14,11:56,No,General Public,No,United States of America,English,Gala Presentations,William Goldenberg,
Unstoppable,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 15,09:00,Sun Sep 15,11:26,No,General Public,No,United States of America,English,Gala Presentations,William Goldenberg,
Vermiglio,Scotiabank Theatre Toronto,Scotiabank 6,Mon Sep 09,08:50,Mon Sep 09,10:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,France,Belgium",Italian,Special Presentations,Maura Delpero,
Vermiglio,Royal Alexandra Theatre,Royal Alexandra Theatre,Tue Sep 10,20:45,Tue Sep 10,23:13,No,General Public,No,"Italy,France,Belgium",Italian,Special Presentations,Maura Delpero,
Vermiglio,Scotiabank Theatre Toronto,Scotiabank 3,Wed Sep 11,13:45,Wed Sep 11,16:13,No,General Public,No,"Italy,France,Belgium",Italian,Special Presentations,Maura Delpero,
Vermiglio,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 13,18:15,Fri Sep 13,20:43,No,General Public,No,"Italy,France,Belgium",Italian,Special Presentations,Maura Delpero,
Vermiglio,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 14,21:30,Sat Sep 14,23:58,No,General Public,No,"Italy,France,Belgium",Italian,Special Presentations,Maura Delpero,
Vice Is Broke,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 05,17:30,Thu Sep 05,19:41,No,General Public,No,United States of America,English,TIFF Docs,Eddie Huang,
Vice Is Broke,Scotiabank Theatre Toronto,Scotiabank 12,Fri Sep 06,16:30,Fri Sep 06,18:11,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Docs,Eddie Huang,
Vice Is Broke,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 06,18:15,Fri Sep 06,20:26,No,General Public,No,United States of America,English,TIFF Docs,Eddie Huang,
Vice Is Broke,Scotiabank Theatre Toronto,Scotiabank 6,Wed Sep 11,11:10,Wed Sep 11,12:51,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Docs,Eddie Huang,
Vice Is Broke,TIFF Lightbox,TIFF Lightbox 4,Thu Sep 12,22:00,Fri Sep 13,00:11,No,General Public,No,United States of America,English,TIFF Docs,Eddie Huang,
Viet and Nam,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 05,09:15,Thu Sep 05,11:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Philippines,Singapore,France,Netherlands,Italy,Germany,Vietnam",Vietnamese,Wavelengths,Trương Minh Quý,
Viet and Nam,TIFF Lightbox,TIFF Lightbox 3,Tue Sep 10,20:30,Tue Sep 10,23:09,No,General Public,No,"Philippines,Singapore,France,Netherlands,Italy,Germany,Vietnam",Vietnamese,Wavelengths,Trương Minh Quý,
Viet and Nam,Scotiabank Theatre Toronto,Scotiabank 9,Wed Sep 11,15:45,Wed Sep 11,18:24,No,General Public,No,"Philippines,Singapore,France,Netherlands,Italy,Germany,Vietnam",Vietnamese,Wavelengths,Trương Minh Quý,
Viet and Nam,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 15,09:20,Sun Sep 15,11:59,No,General Public,No,"Philippines,Singapore,France,Netherlands,Italy,Germany,Vietnam",Vietnamese,Wavelengths,Trương Minh Quý,
Viktor,TIFF Lightbox,TIFF Lightbox 3,Sun Sep 08,14:30,Sun Sep 08,16:29,No,General Public,No,"Ukraine,United States of America","Ukrainian, Russian",Platform,Olivier Sarbil,
Viktor,TIFF Lightbox,TIFF Lightbox 4,Mon Sep 09,13:00,Mon Sep 09,14:59,No,General Public,No,"Ukraine,United States of America","Ukrainian, Russian",Platform,Olivier Sarbil,
Viktor,Scotiabank Theatre Toronto,Scotiabank 7,Mon Sep 09,18:30,Mon Sep 09,19:59,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Ukraine,United States of America","Ukrainian, Russian",Platform,Olivier Sarbil,
Viktor,Scotiabank Theatre Toronto,Scotiabank 6,Wed Sep 11,14:10,Wed Sep 11,15:39,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Ukraine,United States of America","Ukrainian, Russian",Platform,Olivier Sarbil,
Viktor,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 14,19:00,Sat Sep 14,20:59,No,General Public,No,"Ukraine,United States of America","Ukrainian, Russian",Platform,Olivier Sarbil,
Village Keeper,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 07,15:40,Sat Sep 07,17:03,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,Karen Chapman,
Village Keeper,Scotiabank Theatre Toronto,Scotiabank 9,Wed Sep 11,19:00,Wed Sep 11,20:53,No,General Public,No,Canada,English,Discovery,Karen Chapman,
Village Keeper,TIFF Lightbox,TIFF Lightbox 4,Thu Sep 12,15:15,Thu Sep 12,17:08,No,General Public,No,Canada,English,Discovery,Karen Chapman,
Village Keeper,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 14,09:15,Sat Sep 14,11:08,No,General Public,No,Canada,English,Discovery,Karen Chapman,
We Live in Time,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Fri Sep 06,21:30,Fri Sep 06,23:47,Yes,General Public,No,"United Kingdom,France",English,Special Presentations,John Crowley,
We Live in Time,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 07,09:00,Sat Sep 07,10:47,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,France",English,Special Presentations,John Crowley,
We Live in Time,Roy Thomson Hall,Roy Thomson Hall,Sat Sep 07,10:30,Sat Sep 07,12:47,Yes,General Public,No,"United Kingdom,France",English,Special Presentations,John Crowley,
We Live in Time,Scotiabank Theatre Toronto,Scotiabank 1,Mon Sep 09,09:00,Mon Sep 09,10:47,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,France",English,Special Presentations,John Crowley,
Went Up the Hill,Royal Alexandra Theatre,Royal Alexandra Theatre,Thu Sep 05,18:00,Thu Sep 05,20:10,No,General Public,No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
Went Up the Hill,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 06,09:35,Fri Sep 06,11:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
Went Up the Hill,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 06,13:00,Fri Sep 06,15:10,No,General Public,No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
Went Up the Hill,Scotiabank Theatre Toronto,Scotiabank 14,Wed Sep 11,09:35,Wed Sep 11,11:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
Went Up the Hill,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 13,15:05,Fri Sep 13,17:15,No,General Public,No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
Went Up the Hill,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 14,08:45,Sat Sep 14,10:55,No,General Public,No,"New Zealand,Australia",English,Special Presentations,Samuel Van Grinsven,
When Fall Is Coming,TIFF Lightbox,TIFF Lightbox 5,Fri Sep 06,15:00,Fri Sep 06,16:44,No,Buyers Pass,No,France,French,Market Screening,François Ozon,
When The Light Breaks preceded by O,Scotiabank Theatre Toronto,Scotiabank 14,Tue Sep 10,09:35,Tue Sep 10,11:17,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Centrepiece,,
When The Light Breaks preceded by O,Scotiabank Theatre Toronto,Scotiabank 4,Wed Sep 11,18:35,Wed Sep 11,20:47,No,General Public,No,,,Centrepiece,,
When The Light Breaks preceded by O,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 12,16:00,Thu Sep 12,18:12,No,General Public,No,,,Centrepiece,,
When The Light Breaks preceded by O,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 14,12:00,Sat Sep 14,14:12,No,General Public,No,,,Centrepiece,,
When the Monsters Come Out,TIFF Lightbox,TIFF Lightbox 7,Tue Sep 10,15:30,Tue Sep 10,15:50,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Nigeria,Trinidad & Tobago",English,Market Screening,James Amuta,
Whiplash,Scotiabank Theatre Toronto,Scotiabank 4,Mon Sep 09,17:30,Mon Sep 09,19:47,No,General Public,No,United States of America,English,Special Events,Damien Chazelle,
Will & Harper,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 05,11:00,Thu Sep 05,12:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Josh Greenbaum,
Will & Harper,Roy Thomson Hall,Roy Thomson Hall,Wed Sep 11,17:30,Wed Sep 11,19:54,Yes,General Public,No,United States of America,English,Gala Presentations,Josh Greenbaum,
Will & Harper,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 12,08:30,Thu Sep 12,10:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Gala Presentations,Josh Greenbaum,
Will & Harper,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 12,15:30,Thu Sep 12,17:54,No,General Public,No,United States of America,English,Gala Presentations,Josh Greenbaum,
Will & Harper,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 14,21:30,Sat Sep 14,23:54,No,General Public,No,United States of America,English,Gala Presentations,Josh Greenbaum,
William Tell,TIFF Lightbox,TIFF Lightbox 1,Thu Sep 05,11:30,Thu Sep 05,13:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,United Kingdom",English,Gala Presentations,Nick Hamm,
William Tell,Roy Thomson Hall,Roy Thomson Hall,Tue Sep 10,17:30,Tue Sep 10,20:13,No,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Nick Hamm,
William Tell,Scotiabank Theatre Toronto,Scotiabank 13,Wed Sep 11,21:15,Wed Sep 11,23:58,No,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Nick Hamm,
William Tell,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 12,12:30,Thu Sep 12,15:13,No,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Nick Hamm,
William Tell,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 14,09:35,Sat Sep 14,12:18,No,General Public,No,"Italy,United Kingdom",English,Gala Presentations,Nick Hamm,
Winter in Sokcho,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 05,21:00,Thu Sep 05,22:44,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"French, Korean",Platform,Koya Kamura,
Winter in Sokcho,TIFF Lightbox,TIFF Lightbox 3,Sun Sep 08,20:45,Sun Sep 08,22:59,No,General Public,No,France,"French, Korean",Platform,Koya Kamura,
Winter in Sokcho,Scotiabank Theatre Toronto,Scotiabank 11,Tue Sep 10,12:00,Tue Sep 10,14:14,No,General Public,No,France,"French, Korean",Platform,Koya Kamura,
Winter in Sokcho,Scotiabank Theatre Toronto,Scotiabank 8,Wed Sep 11,09:05,Wed Sep 11,10:49,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"French, Korean",Platform,Koya Kamura,
Winter in Sokcho,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 14,16:00,Sat Sep 14,18:14,No,General Public,No,France,"French, Korean",Platform,Koya Kamura,
Wishing on a Star,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 08,12:45,Sun Sep 08,14:54,No,General Public,No,"Italy,Slovakia,Czech Republic,Austria,Croatia",Italian,TIFF Docs,Peter Kerekes,
Wishing on a Star,Scotiabank Theatre Toronto,Scotiabank 5,Mon Sep 09,09:15,Mon Sep 09,10:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,Slovakia,Czech Republic,Austria,Croatia",Italian,TIFF Docs,Peter Kerekes,
Wishing on a Star,TIFF Lightbox,TIFF Lightbox 4,Tue Sep 10,22:00,Wed Sep 11,00:09,No,General Public,No,"Italy,Slovakia,Czech Republic,Austria,Croatia",Italian,TIFF Docs,Peter Kerekes,
Wishing on a Star,Scotiabank Theatre Toronto,Scotiabank 6,Sun Sep 15,15:00,Sun Sep 15,17:09,No,General Public,No,"Italy,Slovakia,Czech Republic,Austria,Croatia",Italian,TIFF Docs,Peter Kerekes,
Without Blood,TIFF Lightbox,TIFF Lightbox 1,Sun Sep 08,21:45,Sun Sep 08,23:46,Yes,General Public,No,"United States of America,Italy",English,Special Presentations,Angelina Jolie,
Without Blood,TIFF Lightbox,TIFF Lightbox 2,Mon Sep 09,09:00,Mon Sep 09,10:31,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United States of America,Italy",English,Special Presentations,Angelina Jolie,
